TimeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
00:01:36:639,-0.05,-0.14,1.01,-0.11,0.04,-0.13
00:01:36:739,-0.03,-0.01,1.13,-0.01,0.04,-0.13
00:01:36:839,-0.11,-0.39,1.00,-0.16,-0.07,-0.13
00:01:36:939,-0.04,-0.24,0.95,-0.01,-0.07,-0.10
00:01:37:039,-0.03,-0.13,1.03,-0.04,-0.07,-0.07
00:01:37:138,-0.11,0.00,1.29,-0.16,0.01,-0.07
00:01:37:239,-0.01,-0.05,1.19,-0.06,0.00,-0.03
00:01:37:339,-0.09,-0.19,0.98,-0.13,0.06,-0.04
00:01:37:439,-0.09,-0.22,0.95,-0.17,-0.05,-0.04
00:01:37:539,-0.15,-0.17,1.00,-0.20,0.03,-0.05
00:01:37:639,-0.14,-0.21,0.95,-0.10,-0.03,-0.06
00:01:37:739,-0.06,-0.08,1.07,-0.12,-0.05,-0.04
00:01:37:839,-0.07,-0.06,1.01,-0.21,0.03,-0.05
00:01:37:939,-0.03,-0.20,0.99,0.02,-0.05,-0.03
00:01:38:039,-0.08,-0.34,1.00,-0.06,-0.17,-0.05
00:01:38:139,-0.18,0.04,1.05,-0.03,0.08,-0.03
00:01:38:238,-0.11,-0.31,0.92,-0.18,-0.02,-0.01
00:01:38:338,-0.10,-0.05,0.95,-0.12,-0.05,-0.01
00:01:38:439,-0.04,-0.20,0.89,-0.15,0.10,-0.00
00:01:38:539,-0.06,-0.00,0.98,-0.12,0.10,-0.02
00:01:38:639,-0.07,-0.12,0.92,-0.16,0.04,-0.08
00:01:38:739,-0.01,-0.24,1.08,0.06,-0.06,-0.10
00:01:38:839,-0.03,-0.28,0.99,-0.17,-0.14,-0.10
00:01:38:939,-0.14,-0.04,1.01,0.15,-0.04,-0.03
00:01:39:039,-0.12,-0.14,1.13,-0.14,-0.11,-0.05
00:01:39:139,-0.03,0.05,1.08,0.02,-0.04,0.04
00:01:39:238,-0.15,-0.04,1.07,-0.15,0.05,0.02
00:01:39:338,-0.08,-0.15,1.05,-0.14,0.05,0.07
00:01:39:438,-0.11,-0.17,1.04,-0.06,0.06,0.01
00:01:39:539,-0.10,-0.15,1.04,-0.04,0.06,0.02
00:01:39:638,-0.04,-0.15,0.72,-0.08,-0.05,0.00
00:01:39:739,-0.01,-0.12,0.97,0.00,-0.00,-0.04
00:01:39:839,-0.02,-0.04,1.01,-0.13,0.06,-0.05
00:01:39:939,-0.01,-0.19,1.23,0.27,0.13,0.01
00:01:40:039,-0.07,-0.18,1.32,-0.09,0.07,-0.01
00:01:40:139,-0.06,-0.30,1.14,-0.16,-0.02,0.01
00:01:40:238,-0.03,-0.28,0.83,0.06,-0.00,0.01
00:01:40:338,-0.05,-0.14,1.08,-0.02,-0.02,-0.00
00:01:40:439,-0.03,-0.21,1.08,-0.10,-0.05,-0.01
00:01:40:539,-0.06,-0.20,0.82,0.19,-0.02,0.06
00:01:40:638,-0.09,-0.21,1.17,0.00,-0.04,-0.01
00:01:40:738,-0.08,-0.26,1.22,-0.05,0.03,0.03
00:01:40:838,-0.03,-0.13,0.91,0.09,0.01,0.04
00:01:40:939,-0.09,-0.16,1.03,-0.15,0.07,0.03
00:01:41:039,-0.08,-0.16,1.10,-0.11,-0.01,0.01
00:01:41:139,-0.10,-0.14,1.14,-0.05,0.08,0.01
00:01:41:239,-0.04,-0.32,1.09,-0.10,0.03,0.02
00:01:41:339,-0.05,-0.37,0.92,-0.14,-0.01,0.00
00:01:41:438,-0.09,-0.32,0.86,-0.12,-0.09,-0.02
00:01:41:539,0.02,-0.35,0.90,-0.07,-0.09,0.03
00:01:41:639,0.01,-0.10,0.86,-0.21,-0.00,0.01
00:01:41:739,-0.09,-0.38,0.82,-0.04,0.00,0.05
00:01:41:839,0.01,-0.39,1.23,-0.28,-0.00,-0.03
00:01:41:939,-0.09,-0.46,1.13,-0.07,0.06,0.03
00:01:42:039,-0.02,-0.16,1.05,0.12,0.05,0.00
00:01:42:139,-0.06,-0.29,0.98,0.02,0.07,0.04
00:01:42:239,-0.13,-0.30,1.10,-0.04,0.09,0.02
00:01:42:339,-0.04,-0.42,1.10,0.14,0.05,0.02
00:01:42:439,-0.11,-0.53,1.09,-0.30,0.07,-0.04
00:01:42:539,-0.00,-0.16,1.07,0.23,0.08,0.05
00:01:42:638,-0.10,-0.39,1.38,-0.12,0.05,-0.03
00:01:42:738,-0.05,0.03,1.09,-0.01,-0.05,0.00
00:01:42:839,-0.06,-0.25,0.80,-0.13,0.01,0.02
00:01:42:938,-0.02,-0.56,1.40,0.31,0.35,0.11
00:01:43:038,-0.03,-0.57,1.59,0.51,0.21,0.14
00:01:43:139,-0.12,-0.55,1.21,-0.38,0.21,0.04
00:01:43:239,-0.07,-0.20,1.01,-0.15,0.12,0.02
00:01:43:339,-0.08,-0.14,0.99,-0.04,0.01,-0.04
00:01:43:438,-0.08,-0.12,0.90,0.05,0.16,-0.03
00:01:43:539,-0.10,0.02,0.98,0.32,0.18,0.01
00:01:43:638,-0.07,-0.13,1.00,0.02,0.18,-0.03
00:01:43:738,-0.04,-0.30,0.78,-0.05,0.00,-0.05
00:01:43:839,-0.08,-0.22,0.72,-0.32,-0.00,-0.11
00:01:43:938,-0.03,-0.14,0.93,-0.11,0.03,-0.05
00:01:44:039,-0.09,-0.14,1.25,-0.16,0.13,-0.10
00:01:44:139,-0.02,-0.28,0.98,-0.16,-0.03,-0.08
00:01:44:239,-0.04,-0.33,0.84,-0.11,-0.03,-0.08
00:01:44:339,-0.13,-0.22,1.09,-0.22,0.04,-0.10
00:01:44:439,-0.03,-0.24,0.98,-0.07,-0.06,-0.09
00:01:44:539,-0.03,-0.22,1.18,0.00,0.00,-0.09
00:01:44:638,-0.11,-0.29,0.96,-0.26,-0.10,-0.11
00:01:44:738,-0.07,-0.12,0.92,-0.17,-0.10,-0.06
00:01:44:838,-0.00,-0.36,0.84,-0.32,-0.18,-0.05
00:01:44:939,-0.09,-0.37,0.86,-0.11,0.03,-0.01
00:01:45:039,-0.03,-0.26,0.99,0.07,-0.08,-0.03
00:01:45:139,-0.14,-0.23,1.09,-0.07,-0.09,-0.05
00:01:45:239,-0.05,-0.10,0.71,0.01,-0.04,-0.04
00:01:45:339,-0.05,-0.18,0.64,-0.12,0.04,-0.01
00:01:45:438,-0.08,-0.17,1.02,-0.07,0.08,-0.02
00:01:45:539,-0.06,-0.13,1.16,-0.07,-0.04,-0.05
00:01:45:638,-0.07,-0.26,1.15,-0.19,0.03,-0.05
00:01:45:739,-0.12,-0.26,0.80,-0.07,-0.02,-0.02
00:01:45:839,-0.08,-0.29,0.93,-0.03,0.03,-0.05
00:01:45:939,-0.11,-0.35,1.00,-0.04,0.05,-0.07
00:01:46:039,0.02,-0.24,1.14,-0.08,-0.03,-0.02
00:01:46:139,-0.02,-0.20,1.12,-0.13,0.10,0.03
00:01:46:239,0.00,-0.27,1.08,-0.07,-0.03,-0.05
00:01:46:339,0.03,-0.12,1.16,-0.08,0.00,-0.09
00:01:46:439,-0.07,-0.12,1.02,-0.03,-0.04,-0.04
00:01:46:539,-0.03,-0.21,1.21,0.04,-0.10,-0.04
00:01:46:639,-0.05,-0.17,1.21,-0.22,-0.15,-0.05
00:01:46:739,-0.04,-0.16,1.02,-0.25,-0.08,-0.02
00:01:46:839,-0.01,-0.19,1.04,-0.08,0.00,0.02
00:01:46:939,-0.08,-0.08,1.12,-0.21,0.02,0.01
00:01:47:039,-0.09,-0.03,0.94,-0.16,-0.03,-0.01
00:01:47:139,-0.04,-0.20,1.22,0.01,0.12,0.06
00:01:47:239,-0.06,-0.07,1.09,-0.11,-0.02,0.01
00:01:47:339,-0.00,-0.22,0.99,-0.13,0.08,-0.00
00:01:47:439,0.02,-0.15,0.96,-0.05,-0.04,0.01
00:01:47:539,-0.06,-0.16,1.15,-0.14,0.08,0.01
00:01:47:639,-0.02,-0.13,0.96,-0.08,-0.03,-0.02
00:01:47:739,-0.00,-0.29,1.02,0.01,-0.00,-0.00
00:01:47:839,-0.07,-0.31,1.07,-0.08,0.05,-0.01
00:01:47:939,-0.14,-0.33,0.92,-0.07,-0.00,-0.01
00:01:48:039,-0.07,-0.40,0.92,-0.10,-0.10,-0.02
00:01:48:139,-0.09,-0.18,0.98,-0.16,0.01,0.00
00:01:48:239,-0.11,-0.20,0.93,-0.11,-0.02,-0.00
00:01:48:339,-0.07,-0.22,0.98,-0.18,0.00,0.02
00:01:48:439,-0.01,-0.17,0.98,-0.07,-0.05,0.03
00:01:48:539,-0.05,-0.15,1.03,-0.10,0.04,0.04
00:01:48:639,-0.10,-0.25,0.80,-0.15,0.02,0.01
00:01:48:739,-0.09,-0.27,0.90,-0.11,0.03,0.01
00:01:48:839,-0.08,-0.13,1.14,-0.05,0.11,0.01
00:01:48:939,-0.03,-0.17,1.13,0.03,0.02,0.01
00:01:49:039,-0.03,-0.31,1.00,-0.16,0.03,-0.01
00:01:49:139,-0.08,-0.33,0.96,-0.09,-0.02,-0.01
00:01:49:239,-0.12,-0.27,0.98,-0.11,0.05,-0.00
00:01:49:339,-0.06,-0.24,1.18,-0.15,0.03,-0.01
00:01:49:439,-0.03,-0.33,0.99,-0.08,0.08,0.02
00:01:49:539,-0.07,-0.29,1.04,-0.06,0.12,0.01
00:01:49:639,-0.08,-0.36,0.88,-0.05,0.04,0.01
00:01:49:739,-0.07,-0.20,0.94,-0.15,0.07,0.01
00:01:49:839,-0.09,-0.13,1.03,-0.27,0.09,-0.03
00:01:49:939,0.01,-0.30,0.88,-0.18,-0.07,-0.02
00:01:50:039,-0.09,-0.15,1.02,-0.17,0.10,-0.05
00:01:50:139,-0.06,-0.10,1.06,0.05,0.06,-0.06
00:01:50:239,-0.03,-0.20,1.01,-0.13,0.01,-0.08
00:01:50:339,-0.07,-0.26,0.92,-0.01,-0.04,-0.05
00:01:50:439,-0.10,-0.09,0.91,-0.09,-0.01,-0.07
00:01:50:539,-0.05,-0.22,1.07,-0.10,0.08,-0.05
00:01:50:639,-0.07,-0.30,0.95,-0.02,-0.00,-0.03
00:01:50:739,-0.08,-0.23,1.04,0.13,0.03,-0.01
00:01:50:839,-0.08,-0.03,1.25,0.10,0.04,-0.06
00:01:50:939,-0.05,-0.31,1.00,-0.26,-0.07,-0.07
00:01:51:039,-0.07,-0.20,0.98,-0.30,0.04,-0.03
00:01:51:139,-0.01,-0.26,1.04,-0.06,0.04,-0.05
00:01:51:239,-0.09,-0.36,1.11,-0.14,-0.02,-0.07
00:01:51:339,-0.07,-0.32,0.96,-0.19,-0.05,-0.05
00:01:51:439,-0.08,-0.14,0.96,-0.14,-0.00,-0.02
00:01:51:539,-0.09,-0.39,1.01,-0.07,0.01,-0.03
00:01:51:639,-0.09,-0.14,1.20,-0.10,0.01,-0.05
00:01:51:739,-0.06,-0.20,1.00,-0.06,-0.01,-0.02
00:01:51:839,-0.11,-0.44,0.92,-0.05,-0.03,-0.01
00:01:51:939,-0.08,-0.16,1.11,-0.11,-0.04,-0.05
00:01:52:039,-0.05,-0.33,0.94,-0.16,-0.05,-0.05
00:01:52:139,-0.06,-0.18,0.81,-0.05,-0.09,-0.03
00:01:52:239,-0.08,-0.09,1.11,-0.02,0.02,-0.02
00:01:52:339,-0.06,-0.16,0.88,-0.02,-0.07,-0.02
00:01:52:439,-0.05,-0.34,0.77,-0.05,-0.06,-0.01
00:01:52:539,-0.08,-0.23,0.89,-0.08,-0.03,0.03
00:01:52:639,-0.04,-0.23,1.13,-0.18,-0.00,-0.00
00:01:52:739,-0.05,-0.31,0.96,-0.15,-0.05,-0.04
00:01:52:839,-0.09,-0.35,0.83,-0.00,-0.10,-0.04
00:01:52:939,-0.08,-0.29,1.18,-0.19,-0.06,-0.05
00:01:53:039,-0.01,-0.33,0.99,-0.13,-0.10,-0.00
00:01:53:139,-0.07,-0.16,0.99,0.00,0.04,0.06
00:01:53:239,-0.09,-0.34,0.97,-0.33,0.02,0.01
00:01:53:339,-0.01,-0.22,0.96,-0.15,-0.07,0.02
00:01:53:439,-0.03,-0.43,0.94,-0.25,0.03,0.03
00:01:53:539,-0.08,-0.20,1.04,0.05,0.05,0.02
00:01:53:639,-0.01,-0.29,1.15,-0.17,-0.02,-0.01
00:01:53:739,-0.12,-0.19,0.87,-0.15,0.01,-0.02
00:01:53:839,0.06,-0.23,0.81,-0.25,-0.13,0.02
00:01:53:939,-0.10,-0.28,0.85,-0.21,0.03,0.01
00:01:54:039,-0.06,-0.21,1.08,-0.03,0.04,-0.00
00:01:54:139,-0.03,-0.13,1.11,-0.06,0.10,-0.01
00:01:54:239,-0.03,-0.14,1.01,-0.03,-0.03,0.01
00:01:54:339,-0.07,-0.18,1.12,-0.23,0.06,-0.02
00:01:54:439,-0.12,-0.31,1.02,-0.08,-0.04,-0.01
00:01:54:539,-0.10,-0.32,1.02,-0.05,-0.05,-0.02
00:01:54:638,-0.14,-0.18,0.89,-0.19,0.04,-0.00
00:01:54:739,-0.06,-0.30,0.86,-0.00,-0.04,0.02
00:01:54:839,-0.00,-0.25,1.29,-0.19,0.12,0.01
00:01:54:939,-0.02,-0.25,1.07,-0.17,-0.03,0.03
00:01:55:039,-0.00,-0.20,1.10,-0.30,0.12,0.01
00:01:55:139,-0.09,-0.17,0.89,-0.33,-0.10,-0.04
00:01:55:239,-0.09,-0.15,0.99,-0.13,0.08,-0.06
00:01:55:339,-0.05,-0.03,0.68,0.05,-0.07,-0.06
00:01:55:439,-0.13,-0.23,1.01,-0.13,-0.09,-0.11
00:01:55:539,-0.01,-0.25,0.81,-0.13,-0.09,-0.05
00:01:55:639,-0.05,-0.34,0.88,-0.12,-0.04,-0.02
00:01:55:739,-0.04,-0.36,0.97,-0.13,-0.04,-0.02
00:01:55:839,-0.00,-0.20,1.02,-0.10,-0.06,-0.01
00:01:55:939,-0.01,-0.07,1.07,-0.02,-0.06,0.00
00:01:56:039,-0.01,-0.13,1.18,-0.20,0.02,0.00
00:01:56:139,-0.10,-0.16,0.98,-0.19,0.01,0.02
00:01:56:239,-0.07,-0.19,1.08,-0.05,0.07,0.01
00:01:56:339,-0.08,-0.21,1.18,0.03,0.05,-0.02
00:01:56:439,-0.13,-0.68,1.06,-0.16,0.06,0.02
00:01:56:539,-0.05,-0.62,1.03,-0.14,-0.07,-0.01
00:01:56:639,-0.16,-0.43,1.29,-0.37,-0.03,-0.05
00:01:56:739,-0.13,-0.44,0.95,-0.30,-0.07,-0.01
00:01:56:839,-0.08,-0.32,0.90,0.00,-0.05,0.03
00:01:56:939,-0.13,-0.18,0.97,-0.09,-0.04,-0.02
00:01:57:039,-0.10,-0.41,1.03,-0.29,0.11,0.01
00:01:57:139,0.02,-0.36,1.03,0.10,0.02,0.02
00:01:57:239,-0.09,-0.46,1.07,-0.09,0.16,0.01
00:01:57:339,0.01,-0.16,1.09,-0.05,0.01,0.01
00:01:57:439,-0.06,-0.08,0.99,-0.09,0.20,-0.02
00:01:57:539,-0.03,-0.25,1.10,0.14,0.06,-0.03
00:01:57:639,-0.05,-0.19,1.22,-0.14,0.08,-0.08
00:01:57:739,-0.05,-0.09,1.10,-0.15,-0.03,-0.09
00:01:57:838,-0.06,-0.13,0.86,0.03,-0.11,-0.06
00:01:57:939,-0.04,-0.13,1.17,-0.19,0.01,-0.02
00:01:58:039,-0.10,-0.12,1.06,-0.05,-0.03,-0.03
00:01:58:139,-0.08,-0.22,0.83,0.00,0.02,-0.01
00:01:58:239,-0.07,-0.32,0.99,-0.09,0.05,-0.01
00:01:58:339,-0.14,-0.42,0.99,-0.13,0.04,-0.03
00:01:58:439,-0.12,-0.35,0.92,-0.06,0.07,-0.06
00:01:58:539,-0.07,-0.29,0.97,-0.03,-0.02,-0.07
00:01:58:639,-0.09,-0.21,1.01,-0.09,-0.07,-0.09
00:01:58:739,0.00,-0.16,1.18,-0.09,-0.11,-0.11
00:01:58:839,0.01,-0.06,1.00,-0.15,-0.11,-0.07
00:01:58:938,0.01,-0.00,0.79,-0.05,-0.17,0.00
00:01:59:039,-0.10,-0.08,1.02,-0.01,0.01,-0.01
00:01:59:139,-0.15,-0.29,0.97,-0.14,-0.03,-0.02
00:01:59:239,-0.11,-0.44,1.03,-0.20,-0.05,0.01
00:01:59:339,-0.10,-0.38,0.96,-0.09,0.02,0.03
00:01:59:439,-0.02,-0.48,1.07,0.17,0.07,0.04
00:01:59:539,-0.07,-0.51,1.20,-0.19,-0.03,-0.02
00:01:59:639,-0.02,-0.40,1.26,-0.24,-0.08,-0.01
00:01:59:739,0.03,-0.24,1.12,-0.18,0.01,0.00
00:01:59:839,-0.09,-0.24,0.88,-0.04,0.00,0.02
00:01:59:939,-0.10,-0.28,0.89,-0.27,0.01,-0.03
00:02:00:039,-0.10,-0.49,1.02,0.03,0.10,0.03
00:02:00:139,-0.15,-0.41,0.97,-0.03,0.05,-0.01
00:02:00:239,-0.04,-0.29,0.85,-0.06,-0.14,-0.03
00:02:00:339,-0.07,-0.25,1.39,-0.39,0.07,-0.01
00:02:00:439,0.01,-0.17,1.01,-0.27,-0.06,-0.02
00:02:00:539,-0.03,-0.34,1.25,-0.27,0.08,-0.02
00:02:00:639,-0.02,-0.46,0.88,-0.29,-0.12,0.01
00:02:00:739,-0.04,-0.36,1.11,-0.17,0.01,-0.01
00:02:00:839,-0.15,-0.31,0.86,-0.25,-0.13,-0.04
00:02:00:939,-0.11,-0.16,0.93,-0.12,-0.17,-0.04
00:02:01:039,-0.07,-0.10,0.97,-0.04,-0.13,-0.02
00:02:01:138,-0.02,-0.20,1.13,0.01,-0.05,0.02
00:02:01:239,-0.02,-0.27,1.24,-0.14,-0.01,-0.01
00:02:01:339,-0.02,-0.23,1.10,-0.01,-0.05,0.01
00:02:01:439,-0.05,-0.31,1.07,0.03,0.00,0.05
00:02:01:539,-0.10,-0.33,1.23,-0.31,-0.03,0.04
00:02:01:639,-0.06,-0.25,0.79,-0.17,-0.07,0.06
00:02:01:739,-0.12,-0.25,0.70,-0.38,-0.03,0.01
00:02:01:839,0.04,-0.22,0.68,-0.09,-0.06,0.04
00:02:01:939,-0.06,-0.23,1.05,-0.04,0.02,0.03
00:02:02:039,-0.05,-0.38,1.22,-0.12,0.02,0.05
00:02:02:139,-0.00,-0.27,1.22,-0.08,0.03,0.05
00:02:02:238,-0.01,-0.24,1.15,-0.03,0.03,0.04
00:02:02:339,-0.05,-0.29,1.19,-0.11,0.11,0.04
00:02:02:439,-0.06,-0.12,0.96,-0.04,0.07,0.04
00:02:02:539,-0.15,-0.27,1.03,0.01,0.06,0.02
00:02:02:639,-0.10,-0.24,1.04,-0.14,0.00,0.01
00:02:02:739,-0.09,-0.34,1.16,0.04,0.14,0.03
00:02:02:839,-0.13,-0.37,0.92,-0.04,0.01,0.00
00:02:02:939,-0.10,-0.31,0.97,-0.16,-0.03,-0.00
00:02:03:039,-0.08,-0.50,1.13,-0.09,-0.04,0.01
00:02:03:139,0.00,-0.39,1.04,-0.13,-0.01,0.03
00:02:03:239,-0.06,-0.33,1.16,-0.33,0.03,-0.02
00:02:03:338,-0.05,-0.27,1.03,-0.07,0.05,0.02
00:02:03:439,-0.02,-0.09,1.03,-0.17,0.02,-0.03
00:02:03:539,-0.13,-0.09,0.96,0.18,0.07,-0.01
00:02:03:639,-0.06,-0.17,1.00,-0.09,0.02,-0.02
00:02:03:739,-0.11,-0.26,0.94,-0.06,0.01,-0.05
00:02:03:839,-0.06,-0.33,0.79,-0.13,-0.04,-0.05
00:02:03:939,-0.10,-0.24,1.01,-0.04,-0.03,-0.04
00:02:04:039,-0.04,-0.08,1.00,-0.17,-0.07,-0.04
00:02:04:139,-0.01,-0.19,0.86,-0.57,-0.05,-0.06
00:02:04:239,-0.06,-0.22,0.73,-0.32,-0.05,-0.01
00:02:04:339,-0.12,-0.38,0.86,0.06,0.05,-0.00
00:02:04:438,-0.19,-0.41,1.24,-0.04,-0.07,-0.01
00:02:04:539,-0.02,-0.31,1.20,-0.01,-0.06,0.04
00:02:04:639,-0.06,-0.35,0.95,-0.08,-0.03,0.03
00:02:04:739,0.01,-0.28,1.04,-0.04,-0.08,0.01
00:02:04:839,-0.02,-0.24,1.01,0.00,-0.08,-0.02
00:02:04:939,-0.05,-0.47,0.97,-0.03,-0.16,-0.02
00:02:05:039,-0.05,-0.45,1.28,-0.39,-0.12,0.01
00:02:05:139,-0.06,-0.29,1.21,-0.30,-0.24,0.02
00:02:05:239,-0.07,-0.17,1.10,-0.03,-0.13,0.07
00:02:05:339,-0.02,-0.19,1.03,-0.15,0.00,0.11
00:02:05:439,-0.12,-0.16,0.98,0.11,0.01,0.13
00:02:05:539,-0.13,-0.23,1.21,-0.00,0.05,0.10
00:02:05:639,-0.10,-0.19,1.02,0.10,0.07,0.12
00:02:05:739,-0.12,-0.21,0.85,-0.17,0.04,0.11
00:02:05:839,-0.09,-0.31,0.79,-0.14,0.03,0.09
00:02:05:939,-0.10,-0.17,1.07,-0.04,0.08,0.07
00:02:06:038,-0.13,-0.21,1.07,-0.01,0.01,0.06
00:02:06:139,-0.09,-0.31,0.89,-0.06,-0.00,0.05
00:02:06:239,-0.09,-0.29,0.87,-0.03,-0.04,0.07
00:02:06:339,-0.15,-0.37,1.10,-0.13,0.00,0.08
00:02:06:439,-0.09,-0.22,0.83,-0.07,0.04,0.08
00:02:06:539,-0.07,-0.33,0.94,-0.04,0.04,0.09
00:02:06:638,-0.03,-0.34,0.88,-0.13,0.08,0.08
00:02:06:739,-0.00,-0.17,1.05,-0.06,0.06,0.05
00:02:06:839,0.00,-0.23,1.09,-0.12,0.03,0.06
00:02:06:939,0.02,-0.20,1.05,-0.03,-0.02,0.05
00:02:07:039,-0.03,-0.04,1.01,-0.18,-0.02,-0.00
00:02:07:139,-0.07,-0.11,0.98,-0.12,-0.04,-0.01
00:02:07:239,-0.06,-0.06,0.70,-0.20,-0.08,0.00
00:02:07:339,-0.13,-0.25,0.76,-0.20,-0.06,0.01
00:02:07:439,-0.13,-0.33,0.81,-0.05,-0.08,0.06
00:02:07:539,-0.12,-0.25,0.97,-0.10,-0.04,0.06
00:02:07:639,-0.08,-0.33,0.98,-0.05,-0.05,0.03
00:02:07:738,0.03,-0.15,1.05,0.02,-0.03,0.07
00:02:07:839,-0.00,-0.11,1.08,-0.04,-0.05,0.03
00:02:07:939,0.03,-0.11,1.04,-0.02,-0.09,-0.03
00:02:08:039,-0.05,-0.10,1.08,-0.02,-0.06,0.05
00:02:08:139,-0.11,-0.23,0.94,-0.03,-0.04,0.07
00:02:08:239,-0.08,-0.23,1.02,-0.16,0.08,0.11
00:02:08:339,-0.12,-0.40,0.91,-0.10,-0.07,0.11
00:02:08:439,-0.01,-0.25,0.82,0.05,-0.03,0.12
00:02:08:539,-0.11,-0.02,1.21,-0.02,0.11,0.06
00:02:08:639,-0.05,-0.30,1.18,-0.11,0.03,0.09
00:02:08:739,-0.05,-0.33,0.85,-0.13,0.03,0.08
00:02:08:838,-0.07,-0.24,1.05,-0.03,0.08,0.07
00:02:08:939,-0.02,-0.28,1.04,-0.01,0.02,0.05
00:02:09:039,-0.11,-0.27,0.93,-0.10,-0.04,0.05
00:02:09:139,0.01,-0.26,1.19,-0.26,-0.03,0.06
00:02:09:239,-0.10,-0.40,0.90,-0.14,-0.05,0.05
00:02:09:339,0.03,-0.20,1.12,-0.19,-0.07,0.05
00:02:09:439,-0.05,-0.41,0.87,-0.13,-0.02,0.08
00:02:09:539,-0.13,-0.45,1.07,0.06,0.03,0.12
00:02:09:639,-0.10,-0.26,1.15,-0.14,-0.02,0.10
00:02:09:739,-0.06,-0.14,1.14,-0.30,0.00,0.07
00:02:09:839,-0.07,-0.29,0.84,-0.13,-0.03,0.07
00:02:09:938,-0.04,-0.18,1.05,-0.10,0.04,0.06
00:02:10:039,-0.01,-0.37,1.08,-0.04,0.02,0.04
00:02:10:139,-0.11,-0.38,0.96,-0.30,-0.01,0.01
00:02:10:239,-0.01,-0.21,0.97,-0.14,-0.09,0.02
00:02:10:339,-0.04,-0.26,1.02,-0.13,-0.05,0.04
00:02:10:439,-0.07,-0.29,0.93,-0.04,-0.07,0.06
00:02:10:539,-0.08,-0.26,1.14,-0.08,-0.06,0.04
00:02:10:639,-0.02,-0.23,1.08,-0.20,0.01,0.05
00:02:10:739,-0.04,-0.32,0.75,-0.04,-0.05,0.09
00:02:10:839,-0.06,-0.20,0.96,-0.07,-0.05,0.04
00:02:10:939,0.01,-0.20,1.01,-0.24,-0.16,0.02
00:02:11:038,-0.08,-0.12,0.95,0.00,-0.16,0.02
00:02:11:139,-0.01,-0.11,1.03,-0.08,-0.08,0.03
00:02:11:239,-0.04,-0.25,0.86,0.02,-0.13,0.10
00:02:11:338,-0.12,-0.32,0.96,0.07,-0.08,0.09
00:02:11:439,-0.02,-0.38,1.18,-0.23,-0.19,0.11
00:02:11:539,-0.13,-0.51,1.08,-0.41,-0.18,0.16
00:02:11:639,-0.04,-0.17,1.17,-0.29,-0.08,0.21
00:02:11:739,0.00,-0.18,0.89,-0.14,0.01,0.21
00:02:11:839,-0.12,-0.24,0.91,0.10,-0.01,0.19
00:02:11:939,-0.01,-0.09,1.27,-0.33,0.05,0.11
00:02:12:039,-0.04,-0.29,0.75,-0.09,-0.09,0.14
00:02:12:138,-0.08,-0.26,1.12,-0.04,-0.00,0.12
00:02:12:239,-0.02,-0.33,1.07,-0.06,-0.01,0.14
00:02:12:339,-0.02,-0.23,1.13,0.06,0.05,0.16
00:02:12:439,-0.01,-0.21,1.11,0.04,0.05,0.17
00:02:12:539,-0.05,-0.20,0.94,-0.05,-0.03,0.11
00:02:12:639,-0.00,-0.15,1.05,-0.21,-0.11,0.10
00:02:12:739,-0.13,-0.26,0.73,-0.24,-0.08,0.09
00:02:12:839,-0.01,0.09,0.91,-0.08,-0.11,0.11
00:02:12:939,-0.05,-0.15,1.07,-0.05,-0.10,0.13
00:02:13:039,-0.06,-0.05,1.11,-0.07,-0.03,0.15
00:02:13:139,-0.06,-0.13,0.57,-0.09,-0.01,0.20
00:02:13:238,-0.02,-0.18,0.94,-0.07,-0.03,0.20
00:02:13:338,-0.11,-0.39,1.05,0.01,0.09,0.19
00:02:13:439,-0.09,-0.26,1.04,-0.05,-0.05,0.13
00:02:13:539,-0.06,-0.22,1.27,-0.01,0.10,0.13
00:02:13:639,-0.08,-0.35,0.92,-0.06,0.03,0.14
00:02:13:739,-0.05,-0.29,1.13,0.06,0.15,0.15
00:02:13:839,-0.05,-0.41,1.07,-0.09,-0.01,0.08
00:02:13:939,-0.08,-0.44,0.89,0.10,-0.05,0.13
00:02:14:038,-0.08,-0.30,1.18,-0.11,0.06,0.10
00:02:14:139,-0.08,-0.38,1.12,-0.18,0.08,0.10
00:02:14:238,-0.04,-0.32,0.77,0.17,0.02,0.14
00:02:14:338,-0.03,-0.30,1.13,-0.01,-0.01,0.07
00:02:14:438,-0.09,-0.18,1.23,0.00,0.10,0.09
00:02:14:539,-0.06,-0.22,0.83,-0.03,-0.08,0.10
00:02:14:639,-0.05,-0.14,1.15,-0.04,0.01,0.09
00:02:14:738,-0.12,-0.43,0.85,-0.09,-0.04,0.07
00:02:14:838,-0.05,-0.17,1.03,-0.06,0.04,0.08
00:02:14:938,-0.07,-0.38,0.97,-0.10,0.03,0.10
00:02:15:038,-0.01,-0.23,1.06,-0.15,-0.05,0.09
00:02:15:139,0.00,-0.13,1.10,-0.03,-0.05,0.07
00:02:15:239,-0.06,-0.34,1.05,-0.17,0.02,0.06
00:02:15:339,-0.12,-0.29,0.80,-0.23,-0.03,0.06
00:02:15:438,-0.05,-0.03,0.88,-0.00,-0.03,0.07
00:02:15:539,0.03,-0.19,1.03,-0.06,-0.06,0.07
